#YY  MM DD hh mm  .0200  .0325  .0375  .0425  .0475  .0525  .0575  .0625  .0675  .0725  .0775  .0825  .0875  .0925  .1000  .1100  .1200  .1300  .1400  .1500  .1600  .1700  .1800  .1900  .2000  .2100  .2200  .2300  .2400  .2500  .2600  .2700  .2800  .2900  .3000  .3100  .3200  .3300  .3400  .3500  .3650  .3850  .4050  .4250  .4450  .4650  .4850
2012 04 05 23 00    350    291    131    138    172    220    316    316    173    147    225    201    189    204    193    104     69     97    123     62    157     98     50     44    173    203     84    160    215    199    200    203    216    196    202    200    207    199    205    205    190    197    201    208    201     26     13
2012 04 06 00 00    330     21    131    140    160    174    139    109    220    189    154    104    102     97     67     74    108     92     84     67     81    105    150    168    163    197    179    206    212    205    203    209    202    198    200    202    203    207    204    199    207    216    192    203    208    202     14
2012 04 06 01 00     62    155    347     31     61    282    258    269     24    214    210    101    122    102    110     84     56     82     74    157    149    131    110    146    183    199    200    208    195    205    202    204    204    199    199    210    216    215    203    210    213    204    204    205    206    204     20
2012 04 06 02 00    110    111    287    280    293    123    291    281    134    185    251     90    119     83     67     90     86    100     99    128    111     78     88    170    145    206    183    179    192    187    191    200    202    202    210    207    204    208    209    202    195    208    199    209    211     25    226
2012 04 06 03 00     93    112     15      3    342    318    224    293     47     89    243    124    101     99    115    120    113    109     92    105    113    117    148     88    164    177    193    192    190    187    186    190    194    190    192    194    202    192    198    203    196    178    199    213    213     53     48
2012 04 06 04 00    105    106    282    282    277    286    294    270    274    300      1    153    118    115     39    100     94     92    114     34     19     52     66     74    157    171    164    196    193    194    202    196    197    207    195    213    313    350    348    355      3    352    359    357      6    173    179
2012 04 06 05 00    139    208     86    105     77     85    119    226    239     25     12     34     92    106    132    139    157     95    102    153    144     91     66    122     49     39    110     37    347     24     16     18      3    356    360    359    352    360      1      3    359     14     12    360    344      1    177
2012 04 06 06 00    139    314    134    347    315    322    326    311     13    109    124    101     88     99    119    165    123     55     64    124    110    205    117     72     48     55     55     48     33     32     35     38     16     16     25     20     31     24     23     29     12     16     26     14    340     11    183
2012 04 06 07 00     84    298    278    286    294    282    284    103     97     68    212    158    176    140    118    130    133    167    123    141     91     84    210     96     33     47     51     55     38     41     37     26     25     21     23     34     15     18     10     22      6      6     14     12     18     20    194
2012 04 06 08 00    100     82    240    262    260    115    185    261    266    281    206    115      4    160    125    139     82    138    119     46    130     65    122     91    145     45     58     57     61     49     38     34     32     23     30     19     20      7     26     12     20     17     19     17     26    188     14
2012 04 06 09 00    301    341    148    145    145    145    265    300    281    235     46     28    147    158     98    147     91     91    118    142    127     89     90    105     64     85     66     61     46     45     52     33     24     24     32     19     23     37     24     33     34     34     23     29     14     20    180
2012 04 06 10 00    339    303    130     48    319    326    171    309      4    222     19    332     75     78    145     30    141    172    185     95    100     47     72    107     78     76     65     61     52     60     57     50     38     40     12     32     13      8     35     26      9     24     22     20     24     33      8
2012 04 06 11 00    131     47    262      1    192    139    141    125    359    343     42    165    136     89    114     51    132    151     95    151     99    102     87     81     95     81     90     68     67     71     64     60     58     50     56     27     25      7     14      2     24      9      7      9    359      9     27
2012 04 06 12 00    216    128    273     93    310    342    349    141    185    186    165    166    126    117    138    143    122    120    156    107     66    132    128     85    109     85     74     72     71     69     65     66     60     68     58     40     35     28     15      9      1      1     10     11      7     17    173
2012 04 06 13 00    284    277    103    112    122    106     92    103     45    346    328     84    110     91     86    117    121    146    140    116    108     40     82    355     69     71     67     60     73     64     57     53     42     24     40    335    341    350      1    353    343    352    341    358    344      2    344
2012 04 06 14 00    324    104    301    240    289    350    322    333     92    138    128    102    141    124    118    137    150    135    138    125    116     34     92     77     24    106     95     61     62     76     47     64     37     24     16    350    329    339    334    350    354    331    341    335    341    344    167
2012 04 06 15 00    344     42    189    339     28    321    278    260    286     76     98    139    112    108    122    119    120    128    141    135    124     99    111    103     87     84     94     84     74     76     59     64     47     23     40     33    356    323    318    304    342    338    338    322    332    138    330
2012 04 06 16 00    248    209     12     18     17      7    359    202     54     95    114    139    137    109    103    137    135    143    132    124    114    100    105    103     98     75     72     27    284     41     66     67     57     59     50     51    357    334    313    324    319    329    318    326    332    321    154
2012 04 06 17 00     49     37    218    223    225    229    223    213    296    352     60     91    113    123    116    116    120    118    128    141    124    100    109    104     81     80     84     87     84     69     66     74     61     68     64     71     76     80     81     61     68    313    283    298    296    299    306
2012 04 06 18 00    219    226     45     40     43     48     32     14    125    150      7    143    136    139    123    129    102    116    124    127    131    124    122    125     91     97     86     74     84     85     92     72     74     81     78     88     72     99     82     82    306    313    306    315    354    321    335
2012 04 06 19 00    124    218     27    276     62     57    359     24    104    108    131    152    117    104    116    107     98    117    124    123    133    112    117    107    110    112    100     90     90     82     80     84     87     89     78     86     78     78     76     78     68     64    351      1    327    325    352
2012 04 06 20 00    177    186    273    297    311    348     92     79     36     43    122     76     74     96    118    116     95    115    122    113    111    114     92    103     96     89     98     99     91     85     83     82     73     94     91     85     85     83     82     83     73     70     58     30    345    335    341
2012 04 06 21 00    188    189     25      9      8     14     12    290    295    202    102     84    106    133    144    110    103     91    131    104    108    100     98     93    116    100    110     87     86     86     73     74     83     84    179    101     87     58      5    286    282    280    276    277    310    306    297
2012 04 06 22 00    174    182      2      4      6      4      5      9      9    304     54     48    177    167    146    114    112    130    113    141    110    108     97     90     94     95     81     81     89     90     83     88    107    105     88     88     89    107     85     89    337    335    308    276    288    287    278
2012 04 06 23 00    218    210    296     59     57    247     16    309    285    135    300    152    138    116    101     96    105    101     95    125    111     94    111     86     76     84     78     71     80     84     82     79     81     87     99     90     69     80     71     62     59     25     18    279    288    308    286
2012 04 07 00 00    342    323    151    135    138    135    168    164    143    132    139    159    145    136    130    125    125    109    122    117    101    114     92     94     88     97     99     89     85    100    101     83     90     86     58     55     23     34      6     10     12     21     16      5      1     16      8
2012 04 07 01 00    108    110    287    291    285    282    301    190    220     40     86    120    134    138    125    129    129    145    116    106    115    111     84     87     80     89     77     80     72     82     89     65     77     59     69     43     43     31     16     27     21     15     13     11     13      7     21
2012 04 07 02 00    149    151    330    331    333    332    335    330    329     49     46    165    128     92    151    149    153    124    128    149    125     92     90    110     87     94     73     77     52     63     56     33     53     30     24     38     26     25     30     29     20     11     37     15     35     31     13
2012 04 07 03 00    259    157      4      1     73     54      8     11    218    231    284    112    139    139     99    115    142    139    122    149    112    105     89     95     84     71     69     58    346    348     21     16    344     30     16     34     15     20     23     25     25      9     18      3    356      4    354
2012 04 07 04 00    315     97    286    267    257    264    147     92     64    201    293    346    116    344    115     96    126    116    160    122    137    119    100    109     81     81     78     70     62     61     67     41     15    321    353    340    330    334    336    340    338    336    342    341    336    331    161
2012 04 07 05 00     75     43    156    272    262     43    175    153     86    138    272    331    345    340    135    141    170     33    122    116    270     23     83    114     26    345    348    322    322    326    331    316    327    344    322    344    335    337    346    328    331    319    340    345    341    340    160
2012 04 07 06 00     14      9    215    242    232    208    258     58     83    208      8    359    334    116    105     68    172    158     48    142    112     91     53     55     59      4    328    345    325    332    340    341    342    335    353    345    331    351    345    359    346    344    334    349      7    345    174
2012 04 07 07 00     62    312    106    136    124    138    242     73     80    320    341     30     34     88    144    139    126    133     45    137    122     53    103    115    100     86      5    356    326    340    335    342    343    352    355    355    351    358    359    346    350    360    353    348    346    352    348
2012 04 07 08 00    126    322    135    264    271    346    309    131    323    203     18      7    349    122    136    137    134    111     78    134    116    140    144     65    127    122     83    326    348    360    343    345    338    347    347      5    356    355      2      2      5    344    347      1    347    334    176
2012 04 07 09 00    225    213      2     23     45     48    236     41     59    266    326      1     75    103     60     19     97     88     97    129     65     98    174    110     82     23     88     69     30      6      1    352      3    347    356    349    351    333    352    348    340    350    342    348    356    331    338
2012 04 07 10 00    115     61     45     55    225    225    239    255    240     35     36    137    130    140    109    327    124    108    115    107    109     98      2     88     62     49     76     76    137    334    315    330    319    323    326    333    333    350    358    328    353    344    332    351      1    342    332
2012 04 07 11 00     68     61    290    306    263    299     28     34     22     88    139    151    138    319    162    112    105    133    101    105    120    112     47     75     65    142     89    109    331      7    316    325    312    310    313    312    322    311    320    313    325    331    333    327    325    321    335
2012 04 07 12 00     18     16    189    187    184    195    185    184    341    187    156    185    324    317    152    150    316    127     70    123     21     91     50     91     89    102    311     27     22    289    293    285    296    289    295    300    309    297    311    306    306    307    322    318    313    310    121
2012 04 07 13 00     69     51     20     20    228    224    222     35    272    257    264     95     94    108    102    102    103    112    106    116     85     81     69    341     76    115     58    327    297    307    325    295    298    298    300    302    296    303    293    299    299    296    300    310    296    289    300
2012 04 07 14 00    197    203    216    277    349     22    221    236    348    127    132    291     24    128    129     92    106    119    105    119     67     91     90     86    125     71     61     41    279    307    296    293    287    298    291    303    303    296    305    298    300    290    288    298    288    295    110
2012 04 07 15 00    269    314    174    307    273     10      4     10     13      2    352    319    106    103    139    107    105     84    133    107     93     88     89     19     88     49      7    299    296    299    287    292    285    291    302    302    297    295    288    291    297    292    283    292    297    297     99
2012 04 07 16 00     46     12    191    201    218    240    272    287     21     47    280    279    278    250    127     98    331     87     95    141    104     87     64     89     55     47     56     76    312    308    287    297    294    298    295    292    302    297    292    294    293    291    298    288    291    282    113
2012 04 07 17 00    317    330    161    203     23    331    229     17     24      7     20    110    262    111    113    114    133    114    122    114    142    168     84     62    128    102     79     92    315    345    292    287    290    295    296    295    294    301    298    299    301    296    297    301    301    305    122
2012 04 07 18 00    218    219     42     37    192    250    239    236    232    269    291    300    294    294    117     81    102    117    102     91    113     24     87     93     85     66     48    188    356    325    293    290    299    297    294    302    296    302    307    306    306    293    305    296    304    293    116
2012 04 07 19 00    220    204     41     69     42     42    131     85     60     24    312     94     95     98     93    157    115    104    146     72    124     92    111    101     81     84     84     85     56     41    300    320    302    306    304    303    311    307    305    301    304    308    297    302    293    300    306
2012 04 07 20 00    171    207     22     70    320    322    323    169    252    253    142    300    109    119    132     92    130    104     85    127     98    102    135    118     95    113    101    107     83     42    346     26    325    332    318    321    313    302    306    304    302    302    307    303    298    302    298
2012 04 07 21 00    243      1    273     35     34     35     48     38     22    124    312    132    118    303    124    131     42     82     77    115    123     93    108    150    150    159    146     88     86     32    303    325    333    312    310    307    312    300    308    302    305    301    308    310    314    302    302
2012 04 07 22 00    359    151     35     49    218    237    223    183    265    278    296    135    154    236    151     56    110     92    129    114    112     80    100     56     99    105    105     95    157      6    352    307    313    308    301    304    305    305    303    309    305    311    309    305    315    309    306
2012 04 07 23 00    169     91    270    253    230    221    255    280     74    215    124     79     85    121    141    126    115    119    127     94    132     70     87    126    100    102    112     76     19    305    320    290    316    309    313    315    299    312    312    311    307    315    324    330    324    299    318
2012 04 08 00 00    111    351    213    251    329     67    174    147    147    305    288     63     17    151     98     89    146    136     74     97    115    126     82    130     98     78    114    273    297    294    308    304    308    313    314    314    316    317    332    320    317    330    316    321    337    320    323
2012 04 08 01 00    179    111    335    312    352    214    209    294    268    164    360    336    315     57    106    140    137     34     93    113    104     35    106    104     36     81    335      8    345    308    291    308    305    314    307    310    324    318    325    326    324    325    329    323    338    313    319
2012 04 08 02 00     92    257     79    360     22    327    216     49     42      5    253    116    110     99     96    122    141     84    100     52    108     95     53     64    127     10     22     16    310    300    283    294    304    300    305    311    307    313    304    311    324    320    324    308    303    321    139
2012 04 08 03 00    304    251    145    220     33     49    245    322    349    119    145     24    116    126     80    131    136    333    122    101    140    132    114    126    296    295    312    309    283    300    303    298    304    304    307    316    318    313    317    307    315    327    308    312    318    311    135
2012 04 08 04 00    233     51    254    296    311    287    262    251    280    302    321    158    144    129    118    131    112    123     88    155     77     76    211     64    328    293    308    300    290    292    295    305    305    303    307    319    319    306    316    308    324    309    308    312    305    134    138
2012 04 08 05 00      7    153    271    212    234    259    229    217     65    334    330    324    115    116     93    123    130     59    152     26    130     34     89    140    146    271    295    296    295    300    304    309    322    321    315    330    321    322    327    316    315    335    326    323    325    329    142
2012 04 08 06 00    244    127    354     23    301    344      4     51    275    165    169    138    111    113    121    121     77    134    140    140    156    130     85     76     44     56    316    349    312    299    304    308    307    327    322    320    329    324    326    320    334    318    334    321    318    313    325
2012 04 08 07 00    352     47    200    182    209    216    241    258     54    333    342    121    128    126    119    120    120    119    121     93    104     52     88    121    110     84     77     86    323    309    334    320    313    332    326    314    319    337    318    326    334    329    310    315    316    310    319
2012 04 08 08 00    260     16    198    188    198    213    198    162    212    222    154    146    164    131    119    116    116    108    132    107     98     98    108    131    100    101    119    113     88     84    115    264     35     38    344    316    321    322    313    320    323    327    331    332    318    317    325
2012 04 08 09 00    209    198      4    356    200    135    315    298    272    284    300    131    107    102    110     86     80    110    125    127    126    106    118    134    121    121    103    115    115    101    102     99    117     90     74    345     31    317    332    301    302    292    298    291    294    285    100
2012 04 08 10 00    158    169    349    349    343    239    253    276    325    175    156     61    193    140    114    116    126    113    103    104    133    107    134     94    109    165    123    130    103    100    117     91     88     70    160    142    304    224    282    259    274    270    262    258    260    264    257
2012 04 08 11 00    174    149    323    336    303    354    185    176    357    336     79    266    147     71    102     98     96    103    109    110    144     82     71    105    101    142    134     96    106    206    247    238    249    269    263    257    254    261    255    263    259    250    243    258    257    249    244
2012 04 08 12 00     26     45    105    173    202     64    318    299    334     49     81     98    110     91     52     98     96    101    128     86    111    268    263    100    271     74    267    257    270    266    270    265    270    264    258    262    263    262    266    258    269    259    255    263    255    261     78
2012 04 08 13 00    147    153    326    312    307    310    320    323    302    272    290    250    308    140    105    106     82    115    301    108    289    237    181    111    327    270    289    281    282    282    277    282    261    271    256    266    273    266    268    271    287    276    281    271    280    265    270
2012 04 08 14 00     13     11    196    137    222    221    263     94    104    247    266    292     74     92    103    101    105     58    104    104    333     97     86    133     88    288    288    285    292    285    286    283    284    280    271    272    278    275    280    280    284    283    274    280    288    272     92
2012 04 08 15 00    187     13    214    210    358      6    355    332    200    294    280     93    101    100    105    106    157     96     77     92    341     77     91     98     51    235    286    277    287    276    280    287    281    280    283    286    268    283    280    283    277    283    272    280    274    267    268
2012 04 08 16 00    171     41    170    172    268    166    126    314    279     73     82    294    147    102    103    110     89     88    117    105    116     94     86     16     71     74    296    299    280    281    283    286    284    287    288    282    287    275    277    291    291    284    283    280    283    278    104
2012 04 08 17 00    350    241     88    190     18    211    209    161    347    289    268    269     96    100     92    107    113     79    121    124    137    111     78     65     54     66     62     48    198    278    279    285    278    283    290    287    283    288    288    281    280    282    270    288    274    282    105
2012 04 08 18 00    177    158    335    336    327    324    327    323      2    189    138    101    117    108     97    108    124    115    122    103    104     93     99     87     77     74     77    111    128     70    251    235    272    258    274    286    282    293    287    292    281    283    281    278    288    284    101
2012 04 08 19 00     79    220    184    198    193    215     64     90    153    143    191    297     94     92    103    106    105    107    108     94     86    103    108     94    106     87     96     86    111    199    160    238    346    268    283    298    282    282    278    276    280    279    289    279    284    286    101
2012 04 08 20 00     65      7     26     15    219    213    128     87    312    300    272    120    122    107    107    108    106    108    112    119    115    107    110    111    123    103     93     84    117    139    212    214    255    248    276    271    277    284    291    286    288    285    283    278    282    288    273
2012 04 08 21 00     53     35    217    217    220    222    221    227    209    102    217    159     81     62     75     88     93     88     91    116    120     80    152    103    126    109    114    107     83    135    226    202    223    251    261    262    270    272    276    276    272    272    278    276    278    273    275
2012 04 08 22 00    186    232    106    121    135     25    262      5     29    110     98     45     78     92     95     95     95     87    109     91     96    113    119    123    133    127    117    106     86    156    174    166    197    240    245    263    263    274    278    267    284    269    277    279    273    257    274
2012 04 08 23 00    359    348    173    169    174    185    178    184    189    173    206    141    137    162     81     85     83     93     89     99     91     94     86     89    189     92    146    204    156    199    210    214    226    249    262    270    263    268    265    273    266    268    258    256    265    257    258
2012 04 09 00 00    103    159     16      6      3     28     32    169    150     93     55     73    101    106     69    101     76     89     90     77     88     98     97    105    156    130    204    219    239    222    241    252    253    255    262    268    277    275    260    261    262    260    268    246    256    240    265
2012 04 09 01 00    161    161    344    348    346    346    345    354     14    139     30     92    110     92     96     82     96     89     88    100    107     99    101    101    160    135    176    187    197    244    249    263    247    255    275    251    269    270    261    272    261    264    265    261    250    252    242
2012 04 09 02 00    328     21    347     53    152    238    352    159    287    254    237    112    104     90     88     88     81    107     98     99     93     91     93    129     94    164    185    174    176    190    174    204    197    216    250    254    253    247    256    262    263    265    256    252    263    249    249
2012 04 09 03 00    151    168    340    332    320    326    328    160    180    123    263     64    144    113     95     96     93     98     90    109     80    106    101    144    122    149    151    189    217    191    194    199    190    190    200    220    192    203    201    204    217    248    238    243    262    255    245
2012 04 09 04 00    130    157    244     86    162    246    238     20    353    335     47    197    289    253     98     95    115     86     85    224    124     87    170    207    228    256    253    253    248    248    258    261    248    263    263    260    251    255    267    255    264    256    272    263    268     98     73
2012 04 09 05 00    140    220     26    180    355    354    133    245    234    357    169     43     96    106    122     90    110     82     79     88    129    101    221    277    256    275    265    279    264    262    256    263    255    277    264    259    263    275    269    267    270    273    274    257     95     79     74
2012 04 09 06 00    151    146    353    216    207    288     12     31     12    352    247    335    286    249     46     93    108    112     87    132    237    287    305    272    276    273    269    268    269    265    277    271    262    277    269    273    272    274    280    269    287    284    291    272    113     98    102
2012 04 09 07 00    159    161    241    236     65     67     82    228    200    344    147    126     99      5     75     82     99     89    110    133    144    162    294    211    255    295    277    282    295    290    282    288    294    287    290    282    291    279    285    296    277    285    286    275    281    101    101
2012 04 09 08 00    103    231     67     91    239    222    246    282    248    329    292    107     85     94     97     97     91    107    114    120    136    143     84    180    113    218    295    289    283    287    297    287    278    279    275    285    277    292    281    286    289    288    284    286    272    269     99
2012 04 09 09 00    108    337      8    358     32     99     77    213    177      5    293    266     96    107    109     98     92    117    183    133    151    145    182    165    174    173    174    252    251    263    288    273    279    280    272    266    264    265    270    280    259    277    275    262    271    260     64
2012 04 09 10 00    126     53    310    357    232    241    211    334    331    267    248    266    103     99     91     83     83     87    102    114    180    164    171    140    240    203    270    270    271    277    273    276    273    264    272    262    272    259    265    269    262    265    265    275    250    258    259
2012 04 09 11 00     30     48    226    196    185    200    176    350    325     51     41     90    101     80     67     90     80    106     96    106    185    177    214    258    278    276    279    275    272    272    264    277    273    253    280    275    265    261    258    269    280    267    258    276    252     67     65
2012 04 09 12 00     42     20    208    228     40     46     10    343      2    304    112    122    120     88    101     90    103     93    113    299    149    140    187    200    206    270    280    276    269    274    268    259    272    262    268    272    265    276    270    275    250    279    251    258    254    250    239
2012 04 09 13 00     73    218    236    185    185     13    229    244    325    337     40    178    222     93     69     73     87    111     93    162    134    132    168    173    181    195    242    252    281    259    264    247    262    237    252    247    230    235    241    260    242    240    229    241     60    249    247
2012 04 09 14 00    121    128    299    282    287    318    317    293    246    314      1    178    206    166     75    134     98    120    232    164    194    193    182    222    213    226    255    243    253    247    250    247    247    247    256    249    239    229    247    240    260    258    255    252    242     79     60
2012 04 09 15 00     31    349    156    268    322    350    350    255    257    314    345    295    293    267    105    188    292    162    121    135    201    219    246    247    249    236    249    257    258    259    258    254    265    247    266    252    262    283    240    243    252    237    253    271     65    256     96
2012 04 09 16 00     66    185    354    173    329    327    359     57     97    113      3    259    270    299    111    109    254    283    108    174    276    285    268    271    267    262    257    260    275    258    262    251    267    270    255    268    260    263    259    270    268    279    273    251    274     62     77
2012 04 09 17 00      7    168    162    182    179    228    198    158    187    187    147     51    225    258    221    233    275    155    204    151    212    249    254    279    273    282    268    264    260    271    282    264    264    276    260    278    267    255    265    275    278    287    260    271    286     79     80
2012 04 09 18 00    246     81    359     25     34     18     13     15    178    143     52    160    123     50    255    251    138    167    155    113    153    184    201    268    279    276    272    266    264    271    264    268    256    279    257    264    266    274    258    270    281    279    275    284    285     84    100
2012 04 09 19 00    114    141    358    350    350     40    250    321    271    246    193    309    285    252    103     70     88    232    119    148    146    162    193    205    249    267    279    274    263    274    260    270    275    276    275    263    275    277    275    260    265    273    264    266    271     84    103
2012 04 09 20 00    105     72    233     23    150    108     96    103    135    181    192    302    285    274     70    103    102     97    163    133    150    167    169    193    203    274    279    283    273    274    275    276    270    270    262    279    267    271    278    278    283    280    287    278    268     71     92
2012 04 09 21 00    260      1    189    103    183    226    228    229    193    195    263    264    269    104    129    100    309    155    133    176    173    163    161    179    187    205    209    273    274    278    271    268    267    275    266    275    277    262    270    267    271    281    268    280    264    270     93
2012 04 09 22 00     42     20    189    211    149     69     33    185    194     47    345    284    285    104     96    125    108     87    189    158    174    170    182    191    194    185    239    231    254    260    271    266    273    258    262    261    271    277    286    272    274    249    269    253    264    272    276
2012 04 09 23 00    135    157    287    228    235    289    360     22    329    148    122    278    254    134    113     87    110    178    189    143    153    170    185    182    194    194    223    232    259    261    263    264    263    267    267    264    261    267    263    266    269    261    261    252    245    260     77
2012 04 10 00 00    113     85    244    223     38    242    209    351      4    231    182    196    109    100     71     95    280    242    107    205    159    191    188    182    190    202    238    253    255    238    269    267    260    244    266    266    267    269    259    270    251    252    266    266    258    248    248
2012 04 10 01 00    144     44    173    155    150    187    181    173    329    151    322     85    107    207    123    211    215     97    148    161    180    170    180    190    190    199    205    233    242    255    252    248    276    265    255    261    254    259    263    268    257    259    249    258    255    247    252
2012 04 10 02 00    122     13    322    242    268    279    103     29    118    139    142    115     88    116    143    109    312    155    164    159    176    178    186    198    203    202    200    186    228    202    231    258    236    249    253    268    258    250    268    258    277    258    250    259    250    245    251
2012 04 10 03 00    185    354    220     53     19    348    320    321    346    353     91     89     75     78     80    245     13    167    149    170    157    170    168    182    178    189    218    192    202    192    203    198    221    193    249    268    236    247    251    263    270    256    257    255    266    240     57
2012 04 10 04 00    139    161    358    337    316    317     22      3     59    275     15    251    243     68    182    144    154     94    146    153    164    164    167    173    181    180    171    187    208    189    208    188    199    199    209    244    219    247    232    241    272    236    266    265    253    256    248
2012 04 10 05 00     58    135    289    311    278    266    280    241    239    252    255    263    231     83    101    132    237    254    151    163    180    161    170    190    169    177    183    182    203    185    242    227    277    260    261    266    251    262    258    261    258    266    262    260    264    263     94
2012 04 10 06 00    256    261    116    110    200    256    283     90     57     20     58     62    128    108    112    159     63    173    157    168    174    173    173    178    176    177    171    178    176    194    221    226    252    247    270    283    270    256    255    264    267    262    263    265    267     94     85
2012 04 10 07 00     45    219     13    354     20     18    231    234    121    123    138    130    319    125    138    119    147    121    155    156    168    167    174    178    184    182    168    168    183    178    178    186    209    204    215    274    264    296    277    303    250    269    267    291    289    275    101
2012 04 10 08 00    147    211      2     28     12     13    257     77     62     57     66    218    189    175    148    129    105    141    122    156    160    172    179    176    184    182    189    177    187    176    176    207    186    195    197    193    207    254    190    261    219    244    257    258    258    287    284
2012 04 10 09 00    211    221     33    297    311    318    286    278    271    137    144    144    117     97    121    116    124    139    143    155    176    176    182    182    181    185    185    177    183    191    185    182    185    191    172    180    190    179    181    197    199    202    262    254    266    284    270
2012 04 10 10 00    129    131    308    308    308    306    305    309    299    208    198    176    182    172    124    116    132    158    138    172    176    170    171    175    188    188    185    182    184    177    187    189    189    186    191    175    183    174    176    174    192    212    218    230    229    237    255
2012 04 10 11 00    151    136    315    321    318    322    331     18    316    314    288    111    193    199     92    122    145    132    156    159    156    174    175    182    183    178    198    184    189    194    210    196    172    235    196    215    211    223    203    193    195    219    238    223    240    239    246
2012 04 10 12 00    149    157    338    333    325    318    311    314    337    337    300    325     33    237     83     17    125    111    155    160    171    171    184    178    185    185    180    172    181    172    178    185    176    177    216    212    215    220    231    241    237    239    241    235    231    243     49
2012 04 10 13 00     90    103    299    307    291    269    235    192     62    319     66    109    157    221     98    147     58    153    138    159    171    167    174    185    190    184    184    195    187    178    188    206    211    244    224    227    229    239    235    236    247    252    246    248    234    244    243
2012 04 10 14 00     23    359    177    187    193    195    149    174    213    177    224    243    221     64     84    166    127    193    171    161    173    165    169    176    182    180    180    183    187    190    197    192    188    192    220    231    223    235    246    262    258    241    246    247    224    247     57
2012 04 10 15 00    186    260     85     98     36    211     10      5     33    261    244    235    203     54    173    150    121    128    160    158    159    165    170    183    172    180    177    176    178    201    185    200    205    227    239    247    247    261    255    262    269    253    255    260    256    253     75
2012 04 10 16 00     85    119    296    288    289    288    288    292    303    298    280      6    140    136    172    128    151    159    147    159    164    173    170    175    170    179    175    186    183    191    197    193    213    210    231    227    253    248    244    267    268    254    232    248    256     62     79
2012 04 10 17 00    241    240     61     61     64     62     65     71     70     49     29     48    129    123    152    170    149    155    150    166    166    156    167    175    179    173    165    176    177    193    187    196    198    209    235    209    241    238    256    261    266    278    278    276    278    272    292
2012 04 10 18 00    170     13     26     28    123    311    340     94     90    176    204    223    238    273     55    140    131    146    154    150    164    164    168    168    174    178    181    176    171    176    179    192    195    196    211    203    217    237    260    264    261    257    270     81     95    278     84
2012 04 10 19 00    141    136    327    305    319    353    353    194    255    300      1    196    226    188    131    139    142    143    159    157    159    159    169    167    176    173    170    180    180    193    192    189    193    225    215    233    233    236    253    242    255    247    274    254    248    262     83
2012 04 10 20 00    176    200    115     72     74     86    277    313    327    156    176    209    191    175    245     81    124    154    161    151    157    153    164    174    181    181    178    201    182    197    199    196    223    239    242    242    246    255    263    266    255    251    254    242     91     88     76
2012 04 10 21 00    214    179     22    344    331    324    313     31    352    298    297    349    291    284     98    225    137    149    156    156    162    165    171    185    163    164    184    200    198    203    214    207    225    250    247    267    256    271    275    273    257    262    257    270    269     94     75
2012 04 10 22 00    116    195    323    313    216    273    241     92    182    191    242    352    281    336    108    202    169    166    165    170    165    166    172    183    183    184    181    178    191    194    218    240    248    249    269    257    262    260    266    261    244    248    259    270    251    254    261
2012 04 10 23 00    135    179    111     72      2    348    154    175     19    324    295    304    351     91     91    117    156    160    146    165    167    172    174    182    171    182    185    195    196    199    210    236    236    256    249    257    266    247    262    260    242    265    259    254    255    250    255
2012 04 11 00 00     53    167    337    298     57     77     19    220    206     59     74    216    217    195    206    110    158    176    171    182    177    169    170    182    184    189    180    182    190    202    195    196    217    249    247    255    241    267    259    253    268    253    241    236    226    247    250
2012 04 11 01 00    348     18    195    187    191    187    178    181    184    210    213    200    295    260    210    140    155    185    154    165    170    185    183    177    185    175    184    185    190    184    194    191    198    210    245    244    257    290    258    268    273    271    281    290    270    265    292
2012 04 11 02 00    186    152    303    319    354    237    333    356    110     95    250    264    251    268    286    139    147    155    170    163    169    163    187    183    174    171    183    175    183    179    186    201    200    225    202    189    249    278    269    275    282    282    280    275    265    268    279
2012 04 11 03 00    205    259     89     99    117    152    123    130    115    349    241    245    203    217    183     95    132    146    172    172    176    170    177    179    193    187    181    180    185    179    184    177    192    203    201    191    209    261    262    274    277    285    304    288    283    293    292
2012 04 11 04 00    182    182      3    351     28     41     57    251    249     46     60    335    254    252     97    133    113    153    156    161    171    164    171    187    169    179    168    175    172    179    185    193    198    184    184    212    252    250    271    286    299    293    307    306    281    297     95
2012 04 11 05 00    139    188     10    243     36     19     21    185    306     42    170    135    113    152    291     97    115    129    137    164    159    168    176    159    180    172    178    179    189    179    191    193    245    247    273    274    289    287    293    291    291    308    291    287    287    279     99
2012 04 11 06 00    190    214     16      7    293    268     34    238    251    214     77    113    131    282    284    152    125    126    137    162    158    165    163    160    163    177    168    194    181    192    229    271    267    286    280    288    293    292    285    286    292    289    289    294    283    115    107
2012 04 11 07 00    191     90    337     70     64    354      1     30     31    295    299    311    107    101     22    121    110    111    123    166    155    161    162    162    165    168    177    179    185    259    269    290    295    291    295    282    289    299    295    286    299    290    294    292    281    284    112
2012 04 11 08 00    156     60    278     35     37     42     84    144     93    243    205    358    318    295    293    124    118    112    132    145    162    175    171    171    166    178    176    175    221    279    289    283    295    300    297    295    302    289    299    297    288    300    299    303    300    104    114
2012 04 11 09 00    271    188     11    351    250    239    288      3     51    192    123    272    285    133    293    110     69    126    132    190    162    181    174    174    173    179    203    207    212    254    271    281    293    291    291    295    303    296    293    294    294    293    296    304    292    297    110
